term	country	areas
Flemish	Belgium	Flanders region
Walloon	Belgium	Wallonia region
English-Canadian	Canada	Ontario, Quebec, Western Canada
French-Canadian	Canada	primarily Quebec, New Brunswick
Catalan	Spain	Catalonia, Balearic Islands and France	Northern Catalonia/Roussillon
Tibetan	China	Tibet Autonomous Region, parts of Sichuan, Yunnan, and Qinghai
Uighur	China	Xinjiang Uygur Autonomous Region
Réunion	Réunion	island in the Indian Ocean, France
Abkhaz	Georgia	Abkhazia region
Mingrel	Georgia	Samegrelo region
Sorbian	Germany	Lusatia region, split between Brandenburg and Saxony
Ladinian	Italy	South Tyrol, Trentino, Veneto	Dolomite mountains
Palestinian	Israel/Palestine	West Bank, Gaza Strip, and Israel
Kashubian	Poland	Pomerania region
Adygea	Russia	Republic of Adygea
Bashkir	Russia	Republic of Bashkortostan
Buryat	Russia	Republic of Buryatia
Chechen-Ingush	Russia	Chechen Republic, Republic of Ingushetia
Cheremis/Mari	Russia	Republic of Mari El
Chukchi	Russia	Chukotka Autonomous Okrug
Chuvash	Russia	Chuvash Republic
Dagestan	Russia	Republic of Dagestan
Kalmyk	Russia	Republic of Kalmykia
Karachay	Russia	Karachay-Cherkess Republic
Mordvinian	Russia	Republic of Mordovia
Nenets	Russia	Nenets Autonomous Okrug, Yamalo-Nenets Autonomous Okrug
Ostyak	Russia	Khanty-Mansi Autonomous Okrug
Siberian	Russia	General region; not a specific ethnicity or group
Syrjanian	Russia	Komi Republic
Tatar	Russia	Republic of Tatarstan, also present in Kazakhstan and Uzbekistan
Tungus	Russia	Primarily Evenk Autonomous Okrug within Krasnoyarsk Krai, and Amur region
Tuva	Russia	Republic of Tuva
Udmurt	Russia	Udmurt Republic
Vogul/Mansi	Russia	Khanty-Mansi Autonomous Okrug
Votyak	Russia	older term for Udmurt	Udmurt Republic
Wepsian	Russia	Republic of Karelia and Leningrad Oblast
Wotian	Russia	Leningrad Oblast near Estonia
Yakut	Russia	Sakha Republic/Yakutia
Karelian	Finland	Karelia region and Russia	Republic of Karelia
Ossetian	Russia	North Ossetia-Alania and Georgia	South Ossetia
Sardinian	Italy	Sardinia
Basque	Spain	Basque Country and Navarre and France	Northern Basque Country
Lydian	Turkey	historical region in western Anatolia, modern-day Uşak and Manisa provinces
Kurdish	Turkey, Iran, Iraq, Syria	dispersed across multiple provinces
French-American	United States	Louisiana and New England
Eskimo	Canada	Nunavut, Northwest Territories and United States	Alaska
Kara-Kalpak	Uzbekistan	Karakalpakstan Autonomous Republic
Welsh	United Kingdom	Wales
