ref_id	class	ref_term	place_names	country	ccodes	subregion	variants	continent
tmi_0043	cty	Angola	Angola	Angola	AO			
tmi_0085	cty	Lat. Am. Africa (Angola)	Angola	Angola	AO			
tmi_0044	cty	Antigua	Antigua and Barbuda	Antigua and Barbuda	AG			
tmi_0045	cty	Argentina	Argentina	Argentina	AR			
tmi_0046	cty	Armenia	Armenia	Armenia	AM			
tmi_0047	cty	Australia	Australia	Australia	AU			
tmi_0048	cty	Austrian	Austria	Austria	AT			
tmi_0049	cty	Bahamas	Bahamas	Bahamas	BS			
tmi_0258	rgn	White Russian	White Ruthenia	Belarus	BY			
tmi_0212	rgn	American Indian (Central Brazil)		Brazil	BR			
tmi_0050	cty	Brazil	Brazil	Brazil	BR			
tmi_0218	rgn	Central Brazil	Central Brazil	Brazil	BR			
tmi_0221	rgn	Eastern Brazil	Eastern Brazil	Brazil	BR			
tmi_0245	rgn	So. Am. Indian (W. Brazil)	West Brazil	Brazil	BR			
tmi_0051	cty	Bulgaria	Bulgaria	Bulgaria	BG			
tmi_0055	cty	Cape Verde Islands	Cabo Verde	Cabo Verde	CV			
tmi_0053	cty	Cameroon	Cameroon	Cameroon	CM			
tmi_0084	cty	Lat Am. Africa (Cameroons)	Cameroon	Cameroon	CM			
tmi_0054	cty	Canada	Canada	Canada	CA			
tmi_0724		Eskimo (Cumberland Sound)	Cumberland Sound	Canada	CA			
tmi_0225	rgn	Eskimo (West Hudson Bay)	West Hudson Bay	Canada	CA			
tmi_0226	rgn	French-Canadian	French Canada	Canada	CA			
tmi_0056	cty	Chile	Chile	Chile	CL			
tmi_0150	isl	Easter Island	Easter Island	Chile	CH			
tmi_0640	trb	So. Am. Indian (Patagonia)	Patagonia	Chile	CH			
tmi_0810		Teheulche (Patagonian)		Chile	CH			
tmi_0057	cty	China	China	China	CN			
tmi_0248	rgn	Tibet	Tibet	China	CN			
tmi_0058	cty	Colombia	Colombia	Colombia	CO			
tmi_0781		Muzo (Colombia)		Colombia	CO			
tmi_0550	trb	Pijaos (Colombia)		Colombia	CO			
tmi_0815		Tunja (Colombia)		Colombia	CO			
tmi_0759		Kassai (Congo)		Congo, Democratic Republic of the Congo	CG, CD			
tmi_0059	cty	Cook Islands	Cook Islands	Cook Islands	CK			
tmi_0060	cty	Cyprus	Cyprus	Cyprus	CY			
tmi_0061	cty	Czech Republic	Czechia	Czechia	CZ			
tmi_0062	cty	Denmark	Denmark	Denmark	DK			
tmi_0153	isl	Faroe islands	Faroe islands	Denmark	DK			
tmi_0238	rgn	No. Am. Indian (Eastern Ecuador)		Ecuador	EC		 	
tmi_0063	cty	Egypt	Egypt	Egypt	EG			
tmi_0065	cty	Estonia	Estonia	Estonia	EE			
tmi_0213	rgn	Baltic	Estonia, Latvia, Lithuania	Estonia, Latvia, Lithuania	EE, TV, LT			
tmi_0066	cty	Fiji	Fiji	Fiji	FJ			
tmi_0067	cty	Finland	Finland	Finland	FI			
tmi_0194	multi	Finnish-Swedish	Finland, Sweden	Finland, Sweden	FI, SE			
tmi_0004	adm1	Brittany	Brittany	France	FR		Bretagne	
tmi_0714		Corsican	Corsica	France	FR			
tmi_0068	cty	France	France	France	FR			
tmi_0069	cty	Georgia	Georgia	Georgia	GE			
tmi_0195	multi	Germanic	Germany, Austria	Germany	DE, AT			
tmi_0070	cty	Germany	Germany	Germany	DE			
tmi_0257	rgn	Westphalia	Westphalia	Germany	DE			
tmi_0071	cty	Greece	Greece	Greece	GR			
tmi_0722		Eskimo (Cape York)	Cape York	Greenland	GL			
tmi_0222	rgn	Eskimo (East Greenland)	East Greenland	Greenland	GL			
tmi_0064	cty	Eskimo (Greenland)	Greenland	Greenland	GL			
tmi_0224	rgn	Eskimo (West Greenland)	West Greenland	Greenland	GL			
tmi_0072	cty	Greenland	Greenland	Greenland	GL			
